PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
5019503018110,Quorn Vegetarian Sausages 336g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.34,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:17.967,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/5019503018110.jpg,chilledanddairy
5019503007763,Quorn Vegetarian Swedish Style Balls 300g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-20T13:52:10.043,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0152/5019503007763.jpg,chilledanddairy
80608349,Rana Gnocchi Di Patate 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,2.64,2.75,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:27.24,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/80608349.jpg,chilledanddairy
8001665112888,Rana Sfogliavelo Speck 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Rana,Refrigerated,4.95,5.5,Each,0.25,kg,,Stock,,,No,0.0,A,2023-06-28T11:18:39.693,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1118/8001665112888.jpg,chilledanddairy
80794165,Rana Sugo Alle Verdure 180g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Rana,Refrigerated,2.95,3.5,Each,0.18,kg,,Stock,,,No,0.0,A,2023-09-29T14:22:02.873,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0222/80794165.jpg,chilledanddairy
5359902019555,Rana Tortellini Bolognese 400g 50c Off,Chilled and Dairy,Chilled Foods,Chilled Pasta,Rana,Refrigerated,4.99,5.49,Each,0.4,kg,,Stock,,,No,0.0,A,2023-09-13T10:53:02.89,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1053/5359902019555.jpg,chilledanddairy
8001665124614,Rana Tortellini Rusti Carne 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Rana,Refrigerated,3.92,3.99,Each,0.25,kg,,Stock,,,No,0.0,A,2019-02-20T12:06:42.613,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1206/8001665124614.jpg,chilledanddairy
5359902019562,Rana Tortellini Tomato & Mozzarella 250g Only 3.99,Chilled and Dairy,Chilled Foods,Chilled Pasta,Rana,Refrigerated,3.99,4.99,Each,0.25,kg,,Stock,,,No,0.0,A,2023-09-13T10:53:02.907,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1053/5359902019562.jpg,chilledanddairy
8001665722322,Rana Tortellone Bolognese 400g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Rana,Refrigerated,5.27,5.49,Each,0.4,kg,,Stock,,,No,0.0,A,2023-02-13T15:52:16.08,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0352/8001665722322.jpg,chilledanddairy
5709505830000,Redelmar Black Caviar 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,,Refrigerated,3.33,3.49,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:09.803,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5709505830000.jpg,chilledanddairy
5709505800003,Redelmar Black Caviar 50g,Chilled and Dairy,Chilled Foods,Chilled Fish,Realmar,Refrigerated,3.1,3.19,Each,0.05,kg,,Stock,,,No,0.0,A,2018-11-20T16:32:34.78,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0432/5709505800003.jpg,chilledanddairy
5709505830017,Redelmar Red Caviar 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,Realmar,Refrigerated,4.61,4.75,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:09.793,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5709505830017.jpg,chilledanddairy
5709505800010,Redelmar Red Caviar 50g,Chilled and Dairy,Chilled Foods,Chilled Fish,Realmar,Refrigerated,3.1,3.19,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:08.85,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5709505800010.jpg,chilledanddairy
3043938800059,Regilait Frappe Latte Caffe 250ml,Chilled and Dairy,Chilled Beverages,Chilled Beverages,Regilait,Refrigerated,2.27,2.5,Each,0.25,l,,Stock,,,Yes,1.0,A,2023-01-11T08:22:44.377,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0822/3043938800059.jpg,chilledanddairy
3043938800042,Regilait Frappe Latte Chocolate 250ml,Chilled and Dairy,Chilled Beverages,Chilled Beverages,Regilait,Refrigerated,2.27,2.5,Each,0.25,l,,Stock,,,Yes,1.0,A,2023-01-11T08:22:44.377,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8710448550914,Remia Gold Blend 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Remia,Refrigerated,2.646,2.69,Each,0.25,kg,,Stock,,,No,0.0,A,2018-12-27T14:31:41.777,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0231/8710448550914.jpg,chilledanddairy
8710448545064,Remia Gold Margarine 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Remia,Refrigerated,1.1655,1.19,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:59.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8710448545064.jpg,chilledanddairy
8710448550921,Remia Green Palm Oil Free 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Remia,Refrigerated,2.2575,2.29,Each,0.25,kg,,Stock,,,No,0.0,A,2018-12-27T14:31:41.777,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0231/8710448550921.jpg,chilledanddairy
8710448540717,Remia Light Margerine 500g + 250g Free,Chilled and Dairy,Butter Dips and Spreadables,Butter,Remia,Refrigerated,4.41,4.49,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.903,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8710448540717.jpg,chilledanddairy
8710448544463,Remia Sunflower Margerine 500g + 250g Free,Chilled and Dairy,Butter Dips and Spreadables,Butter,Remia,Refrigerated,4.41,4.49,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:43.36,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8710448544463.jpg,chilledanddairy
8004147000666,Rigamonti Bresaola Di Equino Horse Sliced 80g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,Rigamonti,Refrigerated,3.73,4.1,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-20T13:51:12.093,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/8004147000666.jpg,chilledanddairy
8004147000994,Rigamonti Carpaccio Di Fesa 90g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,Rigamonti,Refrigerated,4.6,5.06,Each,0.09,kg,,Stock,,,No,0.0,A,2018-09-20T13:51:12.1,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/8004147000994.jpg,chilledanddairy
8004858050424,Rit.salmone Affumicati 250g,Chilled and Dairy,Chilled Foods,Chilled Fish,Rit,Refrigerated,5.99,6.54,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:11.48,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8004858050424.jpg,chilledanddairy
8022813000703,Riunione Uova Di Lompo Red 50gr,Chilled and Dairy,Chilled Foods,Chilled Fish,,Refrigerated,3.57,3.6,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:14.483,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8022813000703.jpg,chilledanddairy
8007222405462,Robiola Nonno Nanni 100g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,2.8875,3.25,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-18T13:37:04.937,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0137/8007222405462.jpg,chilledanddairy
7312740369624,Royal Sweden Caviar Black 75g,Chilled and Dairy,Other Chilled,Other Chilled,Royal Sweden,Refrigerated,2.77,3.25,Each,0.08,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:39.747,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/7312740369624.jpg,chilledanddairy
7312740369631,Royal Sweden Caviar Red 75g,Chilled and Dairy,Other Chilled,Other Chilled,Royal Sweden,Refrigerated,2.81,3.25,Each,0.08,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:39.763,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/7312740369631.jpg,chilledanddairy
4751017940884,Rudolfs Joyful Bio Banana Strawberry Smoothie 260ml,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.61,2.72,Each,0.26,l,,Stock,,,No,0.0,A,2019-05-28T14:53:15.99,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0253/4751017940884.jpg,chilledanddairy
4751017940853,Rudolfs Peaceful Bio Blueberry Strawberry Smoothie 260ml,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.61,2.72,Each,0.26,l,,Stock,,,No,0.0,A,2019-05-28T14:53:15.973,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0253/4751017940853.jpg,chilledanddairy
5701029201588,Salmone Norlax Busta 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,,Refrigerated,4.99,5.11,Each,0.1,kg,,Stock,,,No,0.0,A,2019-08-14T07:34:07.087,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0734/5701029201588.jpg,chilledanddairy
8004172000341,Sania Cooking Cream Uht 200ml,Chilled and Dairy,Fresh Cream,Creams,Sania,Refrigerated,0.98,0.99,Each,0.2,l,,Stock,,,No,0.0,A,2020-03-10T09:36:29.767,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0936/8004172000341.jpg,chilledanddairy
8004172000358,Sania Cooking Cream Uht 500ml,Chilled and Dairy,Fresh Cream,Creams,Sania,Refrigerated,1.99,2.09,Each,0.5,l,,Stock,,,No,0.0,A,2021-05-06T13:04:25.86,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0104/8004172000358.jpg,chilledanddairy
8004194041049,Scarlino Salame Cotto Di Pollo Pariser 350g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Scarlino,Refrigerated,2.44,2.45,Each,0.35,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:21.587,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8004194041049.jpg,chilledanddairy
7640107200953,Benecol Buttery Butter 500g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Benecol,Refrigerated,6.99,7.29,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:39.85,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/7640107200953.jpg,chilledanddairy
5055940100599,Benecol Dairy Free Tropic 65.5g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benecol,Refrigerated,6.678,6.95,Each,0.41,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:53.16,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/5055940100599.jpg,chilledanddairy
7640107200359,Benecol Light 500g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benecol,Refrigerated,6.99,7.29,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:16.853,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/7640107200359.jpg,chilledanddairy
6441200034216,Benecol Light Spread 250g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benecol,Refrigerated,3.99,4.29,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:45.697,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/6441200034216.jpg,chilledanddairy
5359902885587,Benecol Light Spread 500g E1 Off,Chilled and Dairy,Butter Dips and Spreadables,Butter,Benecol,Refrigerated,6.6045,7.29,Each,0.5,kg,,Stock,,,No,0.0,A,2019-01-18T08:30:09.28,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0830/5359902885587.jpg,chilledanddairy
5055940100551,Benecol Peach & Apricot No Added Sugar 405g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benecol,Refrigerated,6.68,6.95,Each,0.41,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:53.423,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/5055940100551.jpg,chilledanddairy
5359902985690,Benecol Spread Buttery 500g E1 Off,Chilled and Dairy,Butter Dips and Spreadables,Butter,Benecol,Refrigerated,6.6045,7.29,Each,0.5,kg,,Stock,,,No,0.0,A,2019-02-15T15:54:37.45,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0354/5359902985690.jpg,chilledanddairy
5350066700013,Benna Dessert Choc&hazel 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.57,0.57,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:05.96,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066700013.jpg,chilledanddairy
5350066700099,Benna Dessert White Choc 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.57,0.57,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.96,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066700099.jpg,chilledanddairy
5350066900024,Benna Krema 250ml,Chilled and Dairy,Fresh Cream,Creams,Benna,Refrigerated,1.44,1.44,Each,0.25,l,,Stock,,,No,0.0,A,2018-09-14T13:24:02.937,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0124/5350066900024.jpg,chilledanddairy
5350066900079,Benna Krema 500ml,Chilled and Dairy,Fresh Cream,Creams,Benna,Refrigerated,2.74,2.74,Each,0.5,l,,Stock,,,No,0.0,A,2018-09-14T13:15:07.95,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/5350066900079.jpg,chilledanddairy
5350066120026,Benna Milk Lactose Free 2.5% Fat 1000ml,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Benna,Refrigerated,1.25,1.25,Each,1.0,l,,Stock,,,No,0.0,A,2018-09-20T13:51:57.143,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/5350066120026.jpg,chilledanddairy
5350066000045,Benna Pro Milk Yogurt Panna Cotta Dream 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.75,0.75,Each,0.15,kg,,Stock,,,No,0.0,A,2023-05-03T08:51:48.93,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350066000014,Benna Pro Milk Yogurt Pomegranate Paradise 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.75,0.75,Each,0.15,kg,,Stock,,,No,0.0,A,2023-05-03T08:51:48.913,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350066000038,Benna Pro Milk Yogurt Tropical Mango 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.75,0.75,Each,0.15,kg,,Stock,,,No,0.0,A,2023-05-03T08:51:48.93,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350066000021,Benna Pro Milk Yogurt Wild Blueberry 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.75,0.75,Each,0.15,kg,,Stock,,,No,0.0,A,2023-05-03T08:51:48.913,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5350066500095,Benna Yogurt Banana 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.977,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066500095.jpg,chilledanddairy
5350066120071,Benna Yogurt Lactose Free Banana 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.62,0.62,Each,0.15,kg,,Stock,,,No,0.0,A,2019-07-15T09:34:14.19,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0934/5350066120071.jpg,chilledanddairy
5350066120088,Benna Yogurt Lactose Free Strawberry 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.62,0.62,Each,0.15,kg,,Stock,,,No,0.0,A,2019-07-15T09:34:14.19,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0934/5350066120088.jpg,chilledanddairy
5350066120095,Benna Yogurt Lactose Free Vanilla 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.62,0.62,Each,0.15,kg,,Stock,,,No,0.0,A,2019-07-15T09:34:14.19,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0934/5350066120095.jpg,chilledanddairy
5350066130018,Benna Yogurt Light Natural 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.47,0.47,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.993,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066130018.jpg,chilledanddairy
5350066600023,Benna Yogurt Light Peach 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.96,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066600023.jpg,chilledanddairy
5350066600412,Benna Yogurt Light Prune 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,0.52,0.52,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:06.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/5350066600412.jpg,chilledanddairy
5350066600320,Benna Yogurt Light Red Fruit 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:20.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066600320.jpg,chilledanddairy
5350066600016,Benna Yogurt Light Strawberry 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.977,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066600016.jpg,chilledanddairy
5350066600085,Benna Yogurt Light Vanilla 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:06.023,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066600085.jpg,chilledanddairy
5350066130001,Benna Yogurt Natural 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.47,0.47,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:04.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066130001.jpg,chilledanddairy
5350066500088,Benna Yogurt Peach Melba 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:05.96,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066500088.jpg,chilledanddairy
5350066500033,Benna Yogurt Strawberry 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2018-09-18T13:29:06.01,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5350066500033.jpg,chilledanddairy
5350066500118,Benna Yogurt Vanilla 150ml,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.15,l,,Stock,,,No,0.0,A,2019-07-15T08:40:20.497,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0840/5350066500118.jpg,chilledanddairy
5350066700150,Benna Yummy Kids Yogurt Apricot Pumpkin 110g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Benna,Refrigerated,0.52,0.52,Each,0.11,kg,,Stock,,,No,0.0,A,2019-03-29T14:31:58.933,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0231/5350066700150.jpg,chilledanddairy
4101530002123,"Berchtesgadener Land Alpenzwerg Organic-chocolate-milk 1,5% 250g",Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.2,1.22,Each,0.25,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.043,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530002123.jpg,chilledanddairy
4101530009504,Berchtesgadener Land Bio Blue Berry 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.08,1.1,Each,0.15,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.183,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530009504.jpg,chilledanddairy
4101530008835,Berchtesgadener Land Bio Fruit Strawberry 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.08,1.1,Each,0.15,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.17,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530008835.jpg,chilledanddairy
4101530001836,Berchtesgadener Land Bio Peach 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.08,1.1,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:16.57,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530001836.jpg,chilledanddairy
4101530001133,Berchtesgadener Land Bio Vanilla 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.08,1.1,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:16.563,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530001133.jpg,chilledanddairy
8004194041223,Scarlino Wurstel Classic Suino 1kg,Chilled and Dairy,Chilled Foods,Chilled Sausages,Scarlino,Refrigerated,5.65,5.89,Each,1.0,kg,,Stock,,,No,0.0,A,2018-09-18T13:37:05.047,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0137/8004194041223.jpg,chilledanddairy
8004194000503,Scarlino Wurstel Halal 250g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Scarlino,Refrigerated,2.47,2.49,Each,0.25,kg,,Stock,,,No,0.0,A,2021-04-21T08:59:26.62,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0859/8004194000503.jpg,chilledanddairy
8004194100005,Scarlino Wurstel Le Cock Di Pollo 1kg,Chilled and Dairy,Chilled Foods,Chilled Sausages,Scarlino,Refrigerated,5.1555,5.2,Each,1.0,kg,,Stock,,,No,0.0,A,2021-02-08T12:02:09.967,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1202/8004194100005.jpg,chilledanddairy
